"The Lord of the Rings (book)","Who rides on Windfola in The Lord of the Rings?","*Eowyn and Merry, riding to the Pellenor Fields","Gandalf, leading the Rohirrim to Helm's Deep","Theoden, riding to Gondor's aid","Aragorn, in pursuit of Merry and Pippin"
"The Lord of the Rings (book)","What was the name of the hobbit Smeagol killed to steal the One Ring?","*Deagol","Bingo","Gaffer",""
"The Lord of the Rings (book)","Which of these is NOT one of the three Elvish rings?","*Narya","Vilya","Nenya","Venya"
"The Lord of the Rings (book)","How many children does Elrond have?","*Three","Four","Two","Five"
"The Lord of the Rings (book)","What does the name 'Moria' translate to?","*Black Chasm","Durin's house","Home of the Dwarves","The Mithril Mine"
"The Lord of the Rings (book)","What is the name of the Lord of the Air who carried Gandalf?","*Gwaihir","Thorondor","Meneldor","Landroval"
"The Lord of the Rings (book)","Who is Shelob the spawn of?","*Ungoliant","Sauron","Saruman","Gollum"
"The Lord of the Rings (movies)","In the 2001 movie The Fellowship of the Ring, which sound was used as the sound of the Watcher in the Water?","*A walrus bellowing","A lawnmower","A trumpeting elephant","A tuba"
"The Lord of the Rings (movies)","Where was the LOTR movie adaption by Peter Jackson filmed?","*New Zealand","Australia","Iceland","Canada"
"The Lord of the Rings (book)","What is the name of the guardians of the Shire?","*The Bounders","The Vigilantes","The Protectors","The Peacekeepers"
"The Lord of the Rings (book)","What was the chief town of the Shire?","*Michel Delving","Hobbiton","Bree","Bywater"
"The Lord of the Rings (book)","What is the language of the dwarves?","*Khudzul","Quenya","Westron","Adunaic"
"Extended Lore","What does the Dwarvish warcry 'Baruk Khazad' mean?","*Axes of the Dwarves","Seven Fathers!","For the Home of all Dwarves!","The Dwarves are upon you!"
"The Lord of the Rings (book)","The Chamber of Records in Moria is also known as the Chamber of ____?","*Mazarbul","Knowledge","Archives","Khuzdul"
"The Lord of the Rings (book)","What mountain chain does Moria lie under?","*The Misty Mountains","Ered Luin (Blue Mountains)","Ered Lithui (Ash Mountains)","Ered Nimrais (White Mountains)"
"Silmarillion","The Sindar usually referred to the Dwarves as the 'Naugrim'. What does that mean?","*The Stunted People","The Bearded People","The Stoneborn","The Children of Aule"
"The Lord of the Rings (book)","On top of which mountain did Gandalf and the Balrog of Moria fight?","*Zirak-Zigil","*Caradhras","Mount Doom","Fanuidhol"
"The Lord of the Rings (book)","The three peaks of the Misty Mountains under which Khazad Dum lies are Zirak-Zigil, Fanuidhiol, and what?","*Caradhras","Amon Din","Amon Sul","Calenhad","Min-Rimmon"
"The Lord of the Rings (book)","After being run from their home by Smaug, where did Thorin Oakenshield and his companions reside?","*The Blue Mountains","The Shire","Gondor","Moria"
"The Hobbit (book)","The Lonely Mountain is also known as what?","*Erebor","Mount Doom","Caradhras","Minas Tirith"
"The Hobbit (book)","Who fired the arrow that killed Smaug, in 'The Hobbit?'","*Bard the Bowman","Thorin Oakenshield","Bilbo Baggins","Beorn"
"Extended Lore","Which Durin, ruled over Moria when the Balrog was unearthed?","*Durin VII","Durin the V","Durin the III","Durin the IX"
"The Lord of the Rings (book)","Who was the Dwarven King of The Lonely Mountain during the War of the Ring?","*Dain II, Ironfoot","Thorin Oakenshield I","Balin the Wise","Bombur Stoutbelly"
"The Lord of the Rings (book)","Whose body did Dain II, Ironfoot defend until his own death, during the Battle of Dale?","*King Brand, of Dale","Thorin Oakenshield","Dwalin","Beorn"
"The Hobbit (book)","Who told Bard the Bowman of Smaug's weakness?","*A thrush","An eagle","Gandalf","Bilbo"
"The Silmarillion","What sword, forged in the First Age, was once wielded by Turgon, King of Gondolin?","*Glamdring","Narsil","Orcrist","Gurthang"
"The Silmarillion","What was the name of Turin's sword?","*Gurthang","Angrist","Orcrist","Glamdring"
"The Lord of the Rings (book)","What does 'Gondor' mean in Sindarin?","*Land of Stone","Kingdom of the South","Land of the River","Kingdom of Marble"
"The Lord of the Rings (book)","Where does the Argonath (or the Pillars of Kings) stand?","*Upon the river Anduin","At the Gap of Rohan","In Minas Ithil","In the center of Osgilitath"
"The Lord of the Rings (book)","Who do the giant carvings of The Argonath represent? (book)","*Isildur and Anarion","Anarion and Elendil","Isildur and Elendil","Elendil and Gil-galad"
"The Lord of the Rings (book)","Imladris is more commonly known as what?","*Rivendell","The Last Fortress","The Grey Havens","Dimrill Dale"
"The Lord of the Rings (book)","The name 'Legolas', translated from Sindarin to the language of Men, means what?","*Green Leaf","Mirkwood Prince","Keen Bow","Vigorous spring"
"Extended Lore","What did Tolkien originally nickname Aragorn, replacing it with Strider only after completing the story?","*Trotter","Swiftfoot","Roamer","Prowler"
"The Lord of the Rings (book)","As the new king of Rohan, Eomer knighted Merry and gave him what name?","*Holdwine","Perian","Esquire of the King","Cupbearer of the King"
"The Lord of the Rings (book)","Which character's parents drowned in a boating incident when he was only 12 years old?","*Frodo Baggins","Aragorn","Meriadoc Brandybuck","Samwise Gamgee"
"The Silmarillion","Who was the first and oldest of the spiders of Mirkwood?","*Ungoliant","Shelob","Ancalgon","Webslinger"
"The Silmarillion","What effect did the Music of the Ainur have regarding Middle Earth? (the most general)","*It created Middle Earth","It created the Firstborn","It created life","It created the Two Trees"
"The Silmarillion","Who were the first and the mightiest of beings, created by the thoughts of Eru Iluvatar?","*The Ainur","The Istari","The Eldar","The Balrogs"
"The Hobbit (book)","Which of these noble blades of the First Age was NOT found in a troll cache in The Hobbit?","*Sting","Glamdring","Orcrist","Angrist"
"The Lord of the Rings (book)","Bill the Pony was purchased by the hobbits from whom?","*Bill Ferny","Barliman Butterbur","Fredegar Bolger","Tom Bombadil"
"The Lord of the Rings (book)","Tom Bombadil rides a horse named what?","*Fatty Lumpkin","Bill the Pony","Shadowfax","Bumpkin"
"The Lord of the Rings (book)","What is the name of Bilbo's, later Frodo's, home in The Shire?","*Bag End","The Prancing Pony","Underhill","Bagginton"
"The Lord of the Rings (book)","Who planted the seedling that grew to be The White Tree of Minas Tirith at the beginning of the Third Age?","*Isildur","Earendil","Ecthelion I","Anarion"
"Extended Lore","What does the Sindarin phrase 'Hannon le' translate as?","*'Thank you.'","'Hold!'","'You are most welcome.'","'That one's mine!'"
"The Silmarillion","What does the name 'Eldar' mean?","*People of the Stars","The Blessed People","The Firstborn","'The Undying People'"
"Extended Lore","What does the Sindarin word 'Namarie' translate as?","*'Farewell.'","'Sleep well.'","'Thank you.'","'Sweet Dreams.'"
"Extended Lore","How do you say 'Greetings!' in Sindarin?","*'Suillad!'","'Namarie!'","'Dartho!'","'Ollo vae'"
"The Silmarillion","What is the name of the Blessed Realm which lay to the west of Middle Earth?","*Aman","Numenor","Rivendell","The Grey Havens"
"The Lord of the Rings (book)","Peregrin Took had one son, named after who?","*Faramir","Aragorn","Frodo","Boromir"
"The Lord of the Rings (book)","Meriadoc eventually became known as Meriadoc The... what?","*Magnificent","Tall","Stout","Wise"
"Extended Lore","What was Tolkien's original name for Pippin?","*Odo","Harlow","Fredo","Tim"
"The Lord of the Rings (book)","Which of the following is NOT one of Farmer Maggot's three dogs?","Fang","Grip","Wolf","*Beast"
"The Silmarillion","Who sent Beren to steal a gem from Morgoth's Iron Crown?","*Thingol","Luthien","Turgon","Thorondor"
"The Silmarillion","Who was Beren's love, for whom he stole a gem from Mortgoth's Iron Crown?","*Luthien","Idril","Melian","Arwen"
"The Lord of the Rings (book)","In the books, Frodo has hidden his task by telling his friends he was moving where?","*Crickhollow","Bree","Rivendell","Erebor"
"The Lord of the Rings (book)","In the books, what hobbit stayed behind in The Shire to keep people thinking Frodo has merely moved away?","*Fredegar Bolger","Old Gaffer","Barliman Butterbur","Bill Ferny"
"The Lord of the Rings (book)","Who was the younger brother of Balin, leader of the failed expedition to reclaim Moria?","*Dwalin","Dori","Oin","Fili"
"The Lord of the Rings (book)","Who led the expedition to reclaim Moria?","*Balin","Thorin","Dain","Dwalin"
"The Lord of the Rings (book)","What is the name of the set of stairs that forms the path to the pass of Cirith Ungol?","*The Winding Stair","The Stair of Cirith Ungol","The Stair of Doom","Shelobs lookout"

"Source","After the Battle of Pellenor Fields, who composed his last song, immortalizing the events?","*Gleowine"
"Source","The Ainur, holy spirits created by Iluvatar, spoke what language?","*Valarin"
"Source","What landmark sits atop the summit of Amon Hen?","*The Seat of Seeing"
"Source","What island kingdom of the Dunedain was sunk beneath the waves?","*Numenor"
"Source","The last fruit of The Two Trees, Telperion and Laurelin, were made into what?","*The Sun and Moon"
"Source","What brought light to the Land of the Valar in ancient times?","*The Two Trees, Telperion and Laurelin."
"Source","According to Treebeard, what creatures were created by Morgoth as a mockery of Ents?","*Trolls"
"Source","What was the first name of Morgoth, Lord of Darkness?","*Melkor"
"Source","Werewolves, Vampires, Spiders, Fellbeasts... all of the great evils of the world were formed in what fortress of Morgoth?","*Utumno"
"Source","What was the Battle of Helm's Deep also known as?","*Battle of the Hornburg"
"Source","What King was beguiled by Grima Wormtongue's treacherous work?","*Theoden"
"Source","What lies beyond the Deeping Wall in Helms Deep?","*The Glittering Caves"
"Source","Which dwarf from The Hobbit has a son in The Lord Of the Rings?","*Gloin (father of Gimli)"
"Source","At the battle of Helm's Deep, Gandalf arrived when he had told Aragorn that he would, at the dawn of which day?","*The fifth"
"Source","What ranger, leader of The Grey Company, guarded The Shire?","*Halbarad"
"Source","How many Dunedain Raingers rode in The Grey Company to aid Aragorn?","*Thirty"
"Source","Who rode forth at the Battle of Pellenor with the Standard of Aragorn, only to be killed?","*The Ranger Halbarad"
"Source","What land lies west of the Misty Mountains, and north of Rivendell?","*Ettenmoors"
"Source","What does 'Nazgul' mean in the language of men?","*Ringwraith"
"Source","The second in command of the Nazgul was, in life, called what?","*Khamul, the Easterling"
"Source","Which Nazgul chased the hobbits near Bucklebury Ferry?","*The Witch-King of Angmar"
"Source","The capital city of the ancient kingdom of Arnor was what city?","*Annuminas"
"Source","What fallen realm of Middle Earth was bordered on the west by the Brandywine, and on the east by the river Mitheithel?","*Cardolan"
"Source","The Dunedain of Cardolan settled deeply into what area, making it their capital?","*The Barrow-downs"
"Source","Who came to the rescue of Frodo, Sam, Pippin and Merry in the Barrow-downs?","*Tom Bombadil"
"Source","What was 'The Red Book of Westmarch' originally called by the first author to chronicle events in it?","*There and Back Again (Bilbo Baggins)"
"Source","Who purportedly wrote the portion of 'The Red Book of Westmarch' entitled ' The Adventures of Tom Bombadil'?","*Sam Gamgee"
"Source","What book did J.R.R. Tolkien purport to be translating into English, which tells the tale of The Lord of The Rings?","*The Red Book of Westmarch"
"Source","What is Arda?","*Earth (the one where Men, Hobbits, Dwarves and Elves live)"
"Source","Where was Frodo Baggins born and raised until the age of 12?","*Buckland"
"Source","What happened to Bag End when Frodo left the Shire?","*Frodo sold it to the Sackville-Baggins"
"Source","Tolkien's notes state that Sauron was originally known by what name?","*Mairon the Admirable"
"Source","What kind of being was Sauron?","*A Maiar (a spirit who descended to help the Valar shape the earth)"
"Source","Saruman was a Maiar who belonged to which Valar?","*Aule, the Smith"
"Source","Who was the King of the Valar?","*Manwe"
"Source","Who was the most powerful of the Valar?","*Melkor, later known as Morgoth"
"Source","The lieutenant of the Tower of Barad-Dur was known as what?","*The Mouth of Sauron"
"Source","What is the name of the great tower upon the spire of which burned the great Eye of Sauron?","*Barad-dur"
"Source","Which Valar created the stars?","*Varda"
"Source","Varda, the Vala who created the stars and set the sun and moon on their courses, is called what, in Sindarin?","*Elbereth"
"Source","In the myths of the elves, what mariner carried a star across the sky?","*Earendil"
"Source","Who slew the great dragon Ancalagon?","*Earendil"
"Source","What stronghold did Melkor (Morgoth) raise in The Iron Mountains?","*Angband"
"Source","What does the name of the ancient stronghold, Angband, mean?","*Iron Prison"
"Source","What color are the flights (feathers) of Red Arrows, used by Gondor to summon aid from its allies?","*Black. The tips have a streak of blood red, giving them their name."
"Source","What is the name of the ancestral home of the Took family, in Tookland?","*The Great Smials"
"Source","Who was Lotho Sackville-Baggins working for, during The War of The Ring?","*Saruman"
"Source","What was the real name of Sharkey, a small-time criminal mastermind of the Shire?","*Saruman"
"Source","Who killed Saruman on the steps of Bag End, slitting his throat?","*Grima Wormtongue. In the films, Wormtongue stabs Saruman at Orthanc, instead."
"Source","In the Peter Jackson films, Who does Legolas kill at Isengard?","*Grima Wormtongue, in an attempt to keep Wormtongue from stabbing Saruman."
"Source","What does the name 'Annuminas' mean?","*Tower of the West (Specifically, 'in the direction of the sunset')"
"Source","Where were the heirlooms of the Dunedain people kept?","*Rivendell"
"Source","After the War of the Ring, what lands were men forbidden to enter?","*The Shire"
"Source","In the books, who leads a thousand footmen with Gandalf to turn the tide at the Battle of the Hornburg, at Helm's Deep?","*Erkenbrand"
"Source","What ancient capital of Gondor served as a crossing point at the River Anduin during The War of the Ring?","*Osgiliath"
"Source","What were the two most common languages of the Elves?","*Quenya and Sindarin"
"Source","What two settlements lie Southeast and Northeast of Bree?","*Staddle and Combe"
"Source","What hobbit village lies on the Bree-side of the Brandywine Bridge?","*Crickhollow"
"Source","The studio which produced the 1977 animated film 'The Hobbit' also produced what classic stop-motion holiday animation?","*Rudolph the Red-Nosed Reindeer"
"Source","What two cities house two stables, each?","*Caras Galadhon and Bree"
"Source","What land lies to the north of Evendim?","*Forochel"
"Source","In the books, what gifts does Samwise Gamgee receive from Galadriel?","*A box of earth (from Galadriel's orchard) and a mallorn seed"
"Source","What member of The Fellowship os The Ring received no gift from Galadriel?","*Gandalf (as he was presumed dead)"
"Source","In the books, Grima Wormtongue did what to Lotho Sackville-Baggins?","*Killed and ate him."
"Source","What sword did Fingolfin wield, wounding Mortgoth seven times?","*Ringil"
"Source","In the books, who called the flood at the Ford of Bruinen, to kill the Ringwraiths and their mounts?","*Gandalf and Elrond"
"Source","In the books, who helped Frodo to the House of Elrond, evading the Black Riders?","*Glorfindel"
"Source","Who was the first of the Elves to be awakened by Eru Iluvatar?","*Imin"
"Source","Who created the Dwarves?","*Aule"
"Source","Who created Men and Elves?","*Iluvatar (Eru)"
"Source","Where did Tolkien say hobbits originated from?","*He never specified their origin."
"Source","What was the first and smallest of the Kindreds of the Eldar?","*Vanyar"
"Source","What three jewels were crafted by Feanor from the essence of the Two Trees of Valinor?","*The Silmarils"
"Source","Many years after Frodo and Bilbo, one more Hobbit travelled to The Undying Lands. Who?","*Samwise Gamgee"
"Source","In the language of Men, what does 'Lothlorien' mean?","*Dream Flower"
"Source","Lothlorien was located between the rivers Andiun, and what?","*Silverlode (Celebrant)"
"Source","Who was Vilya, The Ring of Power carried by Elrond, was originally given to?","*Giil-Galad, last High King of the Noldor Elves."
"Source","The mallorn trees of Lothlorien were a gift from Tar-Aldarion, a king of the Numenor, to who?","*Gil-Galad"
"Source","What do mallorn trees not do, that most other broadleaf trees do?","*Lose their leaves"
"Source","Hobbits originally lived in the valley of what great river, before migrating?","*The River Anduin. Some Stoor Hobbits remained until late in the Third Age."
"Source","What does the Vala Irmo, commonly called Lorien, possess power over?","*Dreams and Visions"
"Source","Heathfells is an area within what region of southern Eriador?","*The Gap of Rohan"
"Source","What day is Bilbo's Birthday?","*September 22nd"
"Source","What does the Sindarin phrase 'Mae Govannen' mean?","*Well Met"
"Source","What does the Sindarin phrase 'Pedo mellon a minno' mean?","*Speak Friend and Enter"
"Source","What does 'Galu!' mean in Sindarin?","*Good Bye/Good Luck"
"Source","What King under the Mountain did Smaug force into exile?","*Thror"
"Source","Although there are some noted issues, what book by Karen Wynn Fonstad is considered the best compendium of maps of Middle-earth?","*The Atlas of Middle-earth"
"Source","The Tolkien Society (UK) publishes what bi-monthly periodical?","*Amon Hen"
"Source","What is the annual journal of The Tolkien Society (UK) called?","*Mallorn"
"Source","What was the first book published by J.R.R. Tolkien?","* A Middle English Vocabulary, published in 1922 By Clarendon Press, OXford"
"Source","What work did Tolkien begin to components of first, but was published after he died?","*The Silmarillion"
"Source","In the books, Frodo jumps on a table at The Prancing Pony and recites a poem. What is it called?","*The Man in the Moon Stayed Up Too Late"
"Source","(Books) At the Prancing Pony, Frodo recites the poem 'The Man in the Moon Stayed Up Too Late'. But who wrote it?","*Bilbo Baggins"
"Source","(Books) According to a poem written by Bilbo and recited by Frodo, who came down to drink his fill at the merry old in beneath an old grey hill?","*The Man In The Moon"
"Source","What parody of 'The Lord of the Rings' was published in 1969 by The Harvard Lampoon?","*'Bored of the Rings'"
"Source","In the parody 'Bored of the Rings', what are hobbits renamed as?","*Boggies"
"Source","In the parody 'Bored of the Rings', where do the events take place?","*Lower-Middle Earth"
"Source","In the parody 'Bored of the Rings', what is the name of the Wizard?","*Goodgulf Greyteeth"
"Source","In the parody 'Bored of the Rings', what is the ring-bearer named?","*Frito Bugger"
"Source","In the parody 'Bored of the Rings', what is the name of the elf in the fellowship?","*Legolam"
"Source","In the parody 'Bored of the Rings', what names are used for Gondor and Mordor?","*'Twodor' and 'Fordor'"
"Source","According to Tolkien, what color hair did Legolas have?","*Tolkien never said, deliberately avoiding description."
"Source","Tolkien described which character as 'the spirit of the (vanishing) Oxford and Berkshire countryside'?","*Tom Bombadil"
"Source","Which character in 'The Lord of the Rings' does not seem to be affected at all by the ring being in close proximity?","*Tom Bombadil"
"Source","What river runs through The Old Forest?","*The Withywindle"
"Source","Who is the 'wife' of Tom Bombadil?","*Goldberry"
"Source","Tom Bombadil's wife, Goldberry, is thought to be whose daughter?","*The River Withywindle"
"Source","Who directed the 1978 animated film version of 'The Lord of the Rings'?","*Ralph Bakshi"
"Source","What name did Tolkien have engraved on his wife's tombstone?","*Luthien"
"Source","Who was the Huntsman of the Valar, that first found the Elves upon their awakening in Middle-earth?","*Orome"
"Source","What Valar was the Judge of the Dead, and keeper of the souls of Elves?","*Mandos"
"Source","Which Valar, known as 'The Strong', tipped the scales agains Melkor?","*Tulkas"
"Source","What Valar was the tutor of Gandalf?","*Nienna"
"Source","What Valar was known as 'The Lady of Mercy'?","*Nienna"
"Source","What does the Valar Nienna constantly do, that helps explain the deep compassion of her student, Gandalf?","*Weep (tears of healing and pity)"
"Source","Which Valar, called 'Queen of the Stars', was the spouse of Manwe?","*Varda"
"Source","Who called Melkor by the name 'Morgoth', by which he was forever-after known?","*Feanor"
"Source","What does 'Morgoth Bauglir', as Melkor became named, mean?","*The Great Enemy"
"Source","What language did Orome try to teach to the speechless Elves he found after their awakening?","*Valarin"
"Source","Why did Orome eventually teach the Elves Quenya instead of the language of the Valar?","*Valarin was too difficult to understand"
"Source","Who devised the language of the Dwarves?","*The Vala Aule, their creator"
"Source","According to Tolkien, what is the real 'historical' plural of 'Dwarf'?","*'Dwarrows' or 'Dwerrows'"
"Source","Which race did the rings of power have the most difficulty corrupting?","*Dwarves, whose greed was merely amplified"
"Source","In all of his writings, Tolkien only mentions the name of one female Dwarf. What is it?","*Dis"
"Source","In all of his writings, Tolkien only mentions the name of one female Dwarf. Who was she?","*The mother of Fili and Kili, from 'The Hobbit'"
"Source","Elwe, one of the First Elves, became an Elven King, under what name?","*Thingol"
"Source","Thingol built a massive city and fortress named Menegroth,under a great hill in Doriath. What does 'Menegroth' mean?","*Thousand Caves"
"Source","Whose realm in Beleriand was named 'Doriath'?","*The Sindar, Grey Elves of King Thingol."
"Source","What nickname is given to the realm of Doriath, due to an enchantment placed by its queen?","*'The Fenced Land', as afterwards, none could enter without the leave of King Thingol."
"Source","Who was the Queen of Doriath, spouse of Thingol?","*Melian"
"Source","Where did Numenor lay, in relation to the lands of Eriador and Rhovanion?","*To the West"
"Source","What sunken lands lie west of Eriador and Rhovanion?","*Beleriand"
"Source","What river begins as two different streams near where the Misty Mountains met the Grey?","*The River Anduin"
"Source","What is the proper name of The Great Sea, to the west of Middle-earth?","*Belegaer"
"Source","In the First Age, what river separated Eastern Beleriand from Western?","*Sirion"
"Source","What was the name of the feast held by Fingolfin, which all Elves in Beleriand attended?","*The Feast of Reuniting"
"Source","Who killed Brodda, The Easterling?","*Turin"
"Source","Who slew the father of dragons, Glaurung?","*Turin"
"Source","Who was the largest of all dragons of Middle-earth?","*Ancalagon, The Black"
"Source","What was unusual about Earendil's ship, 'Vingilot'?","*It flew through the skies."
"Source","What consumed four of the Dwarven Rings of Power, but was not hot enough to consume The One Ring?","*Dragon fire"
"Source","The Fire Drakes, or Uruloki, were brought forth in what fortress deep in the earth?","*Angband"
"Source","Who crushed Thangorodrim, a group of three volcanic mountains in Beleriand?","*Ancalgon The Black"
"Source","Who was the father of Elrond?","*Earendil"
"Source","When is Half-elven, not half-elven?","*When it's Elrond. His last name 'Half-elven' was from his father, but at the end of the First Age he chose to be counted among the Elves."
"Source","Who was Elrond's twin brother?","*Elros, First king of Numenor."
"Source","Two of the same, but twice-wise cleft. One life remains, one life bereft. Who are they?","*Elrond and Elros. First, taken from their parents, later, one chose Elven path and the other the Path of Man."
"Source","Hey! Come derry dol! Hop along, my hearties! Who am I?","*Tom Bombadil"
"Source","'All that is gold does not glitter, Not all those who wander are lost.' Who is this riddle about?","*Aragorn (Strider)."
"Source","Who sang 'The Road goes ever on and on, Down from the door where it began, Now far ahead the Road has gone, And I must follow if I can'?","*Bilbo Baggins (The Old Walking Song)"
"Source","The words 'Snow-white! Snow-white! O Lady clear! O Queen beyond the Western Seas!' are sung about whom?","*Elbereth Glithoniel"
"Source","While still in The Shire, Sam and Frodo hear wood elves singing a hymn about whom?","*Elbereth Glithoniel"
"Source","What does the name 'Glithoniel' mean?","*Star-kindler"
"Source","Within 100 years, what was the year when Isildur defeated Sauron during the first War of the Ring?","*Second Age, 3441"
"Source","In 'The Lord of the Rings', what was Aragorn's battle-cry?","*'Elendil!'"
"Source","What is this called? 'Out of the Great Sea to Middle-earth I am come. In this place I will abide, and my heirs, unto the ending of the world.'","*The Oath of Isildur, translated to Westron."
"Source","What did Aragorn sing in Quenya during his crowning as the new King of Gondor?","*The Oath of Isildur"
"Source","Who was the brother of Isildur, who jointly ruled Rohan with his brother?","*Anarion"
"Source","How many known 'Heirs of Isildur' were there?","*Thirty-nine"
"Source","Direct descendants of the man who defeated Sauron in the first War of the Ring are known by what title?","*Heirs of Isildur"
"Source","Before Aragorn II, who was the last Heir of Isildur to rule as a King of the North-kingdom?","*Arvedui, From TA 1964-1975"
"Source","What title did the line of Isildur's Heirs continue under after the fall of the North-kingdom?","*Chieftain of the Dunedain"
"Source","Who was the last Chieftain of the Dunedain?","*Aragorn II"
"Source","What was the kingdom of Aragorn II called, following the War of the Ring?","*The Reunited Kingdom"
"Source","What two kingdoms were established by Elendil and his sons at the end of the second age?","*Arnor and Gondor"
"Source","The North-kingdom of the Dunedain was called what?","*Arnor"
"Source","What two kingdoms were brought together by Aragorn as The Reunited Kingdom?","*Arnor and Gondor"
